dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
4296927159,listing_id,4296927159,https://www.etsy.com/listing/4296927159/rubber-ducky-print-women-tank-top-all,"Rubber Ducky Print Women Tank Top, All Over Print Gym Workout Cropped Top, Rave Wear, Festival Tank, Fitness Top, Rubber Ducky Gift for Her",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296927517,listing_id,4296927517,https://www.etsy.com/listing/4296927517/pink-flamingo-printed-crop-tank-top-bird,"Pink Flamingo Printed Crop Tank Top, Bird Gym Yoga Fitness Graphic Tank Top for Women, Summer Beach Hawaiian Tops, Flamingo Lovers Gift",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296927645,listing_id,4296927645,https://www.etsy.com/listing/4296927645/computer-science-printed-crop-tank-top,"Computer Science Printed Crop Tank Top Women, Nerd AOP Gym Workout Sleeveless Tops, Computer Student Teacher Gift, Fitness Top, Gym Gifts",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296930818,listing_id,4296930818,https://www.etsy.com/listing/4296930818/dragons-printed-tank-top-women-fantasy,"Dragons Printed Tank Top Women, Fantasy Dragon All Over Print Gym Workout Cropped Top, Rave Wear, Festival Tank, Fitness Top, Gym Gift",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296931746,listing_id,4296931746,https://www.etsy.com/listing/4296931746/coffee-cups-print-women-tank-top-all,"Coffee Cups Print Women Tank Top, All Over Print Gym Workout Crop Tank Top Women, Yoga Fitness Sleeveless Tank Top Shirt, Gym Gift For Her",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296932638,listing_id,4296932638,https://www.etsy.com/listing/4296932638/cupcakes-food-printed-women-tank-top-all,"Cupcakes Food Printed Women Tank Top, All Over Print Gym Workout Crop Tank Top Shirt, Foodie Gift, Casual Fitness Top, Sweets Lover Gifts",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296932764,listing_id,4296932764,https://www.etsy.com/listing/4296932764/cheetah-leopard-printed-crop-tank-top,"Cheetah Leopard Printed Crop Tank Top, Boho Leopard AOP Gym Workout Tank Top Women, Yoga Fitness Exercise Tank, Sleeveless Tops, Gifts",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296932939,listing_id,4296932939,https://www.etsy.com/listing/4296932939/pastel-dragon-printed-tank-top-women,"Pastel Dragon Printed Tank Top Women, Fantasy Dragon All Over Print Gym Workout Cropped Top, Rave Wear, Festival Tank, Fitness Top, Gym Gift",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296934022,listing_id,4296934022,https://www.etsy.com/listing/4296934022/zebra-striped-women-tank-top-zebra,"Zebra Striped Women Tank Top, Zebra Lovers Gift, Safari Animal Gym Workout Crop Top Shirt, Fitness Tops, Summer Beach Tank, Everyday Wear",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296934141,listing_id,4296934141,https://www.etsy.com/listing/4296934141/pigs-farm-animal-printed-women-tank-top,"Pigs Farm Animal Printed Women Tank Top, Pig Lovers Gift For Her, Gym Workout Crop Top Shirt, Fitness Tops, Summer Beach Tank, Everyday Wear",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296934468,listing_id,4296934468,https://www.etsy.com/listing/4296934468/sloths-animal-printed-women-tank-top,"Sloths Animal Printed Women Tank Top, Sloth Lover Gift For Her, Gym Workout Crop Top Shirt, Fitness Tops, Summer Beach Tank, Everyday Wear",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296936586,listing_id,4296936586,https://www.etsy.com/listing/4296936586/usa-flag-patriotic-printed-women-tank,"USA Flag Patriotic Printed Women Tank Top, 4th of July Gifts, All Over Print Gym Workout Crop Tank Top, American Flag AOP Top, USA Gifts",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296937001,listing_id,4296937001,https://www.etsy.com/listing/4296937001/creepy-cat-smiles-halloween-crop-tank,"Creepy Cat Smiles Halloween Crop Tank Top Women, AOP Gym Workout Top Shirt, Halloween Gifts for Her, Summer Fitness Yoga Top, Gym Gifts",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296937380,listing_id,4296937380,https://www.etsy.com/listing/4296937380/cinco-de-mayo-mexican-tank-top-for-women,"Cinco de Mayo Mexican Tank Top for Women, Holiday Festival Sleeveless Cropped Top, Gym Workout Fitness Tank, Fitness Apparel, Mexican Gifts",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296937667,listing_id,4296937667,https://www.etsy.com/listing/4296937667/gulf-of-mexico-stay-salty-t-shirt-beach,"Gulf of Mexico Stay Salty T-shirt, Beach Vacation Tee, Ocean Lover Gift, FDT Shirt, Gulf Shores Souvenir, Gulf of Mexico Est 1550 Shirt.",CreativeCustomHQ,20.58,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4296937916,listing_id,4296937916,https://www.etsy.com/listing/4296937916/dandelion-flowers-printed-women-crop,"Dandelion Flowers Printed Women Crop Tank Top, Aesthetic Floral AOP Gym Workout Top, Trendy Fitness Top, Botanical Yoga Sleeveless Tank Tops",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296938236,listing_id,4296938236,https://www.etsy.com/listing/4296938236/tropical-coconuts-fruit-printed-women,"Tropical Coconuts Fruit Printed Women Tank Top, Coconut Lover Gifts, Gym Yoga Workout Fitness Cropped Tank Top Shirt, Foodie Gifts for Her",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296938851,listing_id,4296938851,https://www.etsy.com/listing/4296938851/rainbow-beetles-printed-women-tank-top,"Rainbow Beetles Printed Women Tank Top, All Over Print Aesthetic Gym Workout Cropped Top, Trendy Fitness Sleeveless Tops, Moth Lover Gift",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296939131,listing_id,4296939131,https://www.etsy.com/listing/4296939131/olives-food-printed-women-tank-top-all,"Olives Food Printed Women Tank Top, All Over Print Gym Workout Crop Tank Top Shirt, Foodie Gift, Casual Fitness Top, Vegan Gift For Her",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296940744,listing_id,4296940744,https://www.etsy.com/listing/4296940744/kitty-cats-printed-tank-top-for-women,"Kitty Cats Printed Tank Top for Women, Cat Mom Gifts, All Over Print Gym Workout Fitness Graphic Top Shirt, Cat Themed Gifts, Cat Lover Gift",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296941577,listing_id,4296941577,https://www.etsy.com/listing/4296941577/pastel-swans-printed-crop-tank-top-gym,"Pastel Swans Printed Crop Tank Top, Gym Yoga Fitness Graphic Tank Top for Women, Bird Summer Beach Hawaiian Tops, Swan Lovers Gift For Her",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296942561,listing_id,4296942561,https://www.etsy.com/listing/4296942561/hawaiian-flowers-printed-women-crop-tank,"Hawaiian Flowers Printed Women Crop Tank Top, Aesthetic Floral AOP Gym Workout Top, Trendy Fitness Top, Botanical Yoga Sleeveless Tank Tops",UnhiddenSun,60,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4296943033,listing_id,4296943033,https://www.etsy.com/listing/4296943033/vibrant-boho-car-seat-covers-colorful,"Vibrant Boho Car Seat Covers - Colorful Vehicle Accessories for Travel, Gift for Car Lovers, Bohemian Decor, Festival Vibes, Unique Car Gift",JesAnghelescuDesign,68.48,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4296944833,listing_id,4296944833,https://www.etsy.com/listing/4296944833/girls-gone-mild-bachelorette-tote-bag,Girls Gone Mild Bachelorette Tote Bag: Custom Bride Club Gift,TheDTFHub,18,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4296945720,listing_id,4296945720,https://www.etsy.com/listing/4296945720/gulf-of-mexico-lover-gift-gulf-of-mexico,Gulf of Mexico Lover Gift – Gulf of Mexico Shirt – Florida Beach Crewneck – Subtle Anti Trump Shirt – Democrat Gift Shirt,ARIACLOTHINGSTORE,17.75,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4296965170,listing_id,4296965170,https://www.etsy.com/listing/4296965170/dark-academia-goth-rose-phone-case,"Dark Academia Goth Rose Phone Case, Mother&#39;s Day Gift, Dark Romance Smut Gift, Floral Rose iPhone 17 Samsung, Google Pixel 10 & Galaxy S25",ZoeRhay,34.83,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4297006103,listing_id,4297006103,https://www.etsy.com/listing/4297006103/funny-wine-tumbler-insulated-stainless,Funny Wine Tumbler: Insulated Stainless Steel Wine Glass,ViKsyDesigns,20.44,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
4297010310,listing_id,4297010310,https://www.etsy.com/listing/4297010310/comfort-colors-gulf-of-mexico-turtle-t,Comfort Colors Gulf of Mexico Turtle T-Shirt: Stay Salty Resist,CitrusStylesS,38.5,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297062783,listing_id,4297062783,https://www.etsy.com/listing/4297062783/olive-green-woven-blanket-rustic-boho,"Olive Green Woven Blanket, Rustic Boho Tapestry, Earthy Eclectic Throw, Organic Abstract Motifs Rug, Cozy Chic Blanket Gift, Artistic Design",ArtIntegrum,103.53,"[""rustic throw blanket for living room""]","[""queue_row_0006""]",1,"[""last_1_month_rusticthrowblanketforlivingroom_analytics20260614-9-79t1n6.csv""]",1,true,false,
4297064201,listing_id,4297064201,https://www.etsy.com/listing/4297064201/personalized-frosted-cups-last-toast-on,Personalized Frosted Cups Last Toast on the Coast Bachelorette Party Custom Cups Monogram Cups Custom Frosted Cups Nautical Beach Coastal,MemorableWedding,94,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4297067840,listing_id,4297067840,https://www.etsy.com/listing/4297067840/rhinestone-gulf-of-mexico-hoodie-bling,Rhinestone Gulf of Mexico Hoodie: Bling Palm Beach Sweatshirt,FERAYLUXE,57.9,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297084662,listing_id,4297084662,https://www.etsy.com/listing/4297084662/black-rose-stained-glass-phone-case,Black Rose Stained Glass Phone Case MagSafe Compatible - Gothic Floral Art Tough Cover,Aymedo,35.5,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4297100514,listing_id,4297100514,https://www.etsy.com/listing/4297100514/y2k-baby-tee-funny-gym-meme-shirt,Y2K Baby tee: Funny Gym Meme Shirt  - Motivational Workout - Mental Health Tee - Positive shirt - Gift for her - Top selling t shirts,MauviesMockups,22.9,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4297138267,listing_id,4297138267,https://www.etsy.com/listing/4297138267/naples-florida-palm-tree-unisex-t-shirt,"Naples Florida Palm Tree Unisex T-shirt, Gift for Beach Lover, Cute Sunshine State Beach Tee, Southwest FL Snowbird Vacation Tourist Shirt",CinnamonSugarCompany,22.87,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297158134,listing_id,4297158134,https://www.etsy.com/listing/4297158134/funny-bachelorette-party-comfort-colors,"Funny Bachelorette Party Comfort Colors T-Shirts: Girls Gone Silly, Goose Bach",CuteNovelTeez,35.39,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4297159282,listing_id,4297159282,https://www.etsy.com/listing/4297159282/goldendoodle-tough-phone-case-william,Goldendoodle Tough Phone Case: William Morris Inspired Puppy Cover,KingExp,33.99,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297166671,listing_id,4297166671,https://www.etsy.com/listing/4297166671/canelo-alvarez-boxing-shirt-design,Canelo Alvarez Boxing Shirt Design - Mexican Flag Colors - DTF Transfer & PNG File,SvgDesignByLydia,3.99,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4297180415,listing_id,4297180415,https://www.etsy.com/listing/4297180415/dragons-iphone-case-japanese-tough-phone,"Dragons iPhone Case, Japanese, Tough Phone Cases, Protective Cover, Samurai Dragon, Mythical Creature, Asian Art, Unique Gift",MaidenArtCrafts,26.04,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297182492,listing_id,4297182492,https://www.etsy.com/listing/4297182492/memory-lovey-blanket-made-from-wedding,"Memory lovey blanket made from wedding gown, bridesmaid dress or family member&#39;s clothing. Special gift for baby shower, newborn homecoming.",BeckySuesCreations,55,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4297199169,listing_id,4297199169,https://www.etsy.com/listing/4297199169/womens-cropped-workout-jacket-o-yoga,Women’s Cropped Workout Jacket | Yoga Athletic Top | Running Long Sleeve | Slim Fit Activewear Coat | Stylish Gym Clothing,PilatesVibes,61.47,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4297204705,listing_id,4297204705,https://www.etsy.com/listing/4297204705/girls-gone-mild-bachelorette-party,Girls Gone Mild Bachelorette Party Comfort Colors T-Shirt,AnsAtelier,29.69,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4297217398,listing_id,4297217398,https://www.etsy.com/listing/4297217398/personalized-newborn-gift-set-soft,"Personalized newborn gift set, soft cotton knit blanket, cozy baby bodysuit, and matching hat, perfect for baby showers and coming home",BabyShop77,55.5,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4297217600,listing_id,4297217600,https://www.etsy.com/listing/4297217600/kawaii-japanese-cat-collage-phone-case,Kawaii Japanese Cat Collage Phone Case: Cute Green Playful Kitty iPhone 17 16 15 14 13 12 Pro Max Plus Air Magsafe Google Samsung Galaxy S23,ElCaseDesign,39.98,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297237698,listing_id,4297237698,https://www.etsy.com/listing/4297237698/gothic-book-phone-case-black-crow-raven,Gothic Book Phone Case Black Crow Raven Purple Flowers Vintage Dark Academia Goth Witchy Gift Iphone 13 14 15 16 17 Casing Tough Phonecase,DVISTees,20.9,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4297245285,listing_id,4297245285,https://www.etsy.com/listing/4297245285/decoden-custom-themed-phone-case,Decoden Custom Themed Phone Case,HARTManila,40.55,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4297246651,listing_id,4297246651,https://www.etsy.com/listing/4297246651/cute-cat-coffee-phone-case-cozy-vibes,"Cute Cat Coffee Phone Case | Cozy Vibes | Perfect Gift for Cat Lovers, Coffee Lovers, Housewarming Gift, Fun Accessory",22PMTees,31,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297249376,listing_id,4297249376,https://www.etsy.com/listing/4297249376/witch-iphone-case-art-case-william,"Witch iPhone case, Art case, William Mortensen - Off for the Sabbot Magsafe iphone case",TheArtHistoryClub,36.31,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4297264910,listing_id,4297264910,https://www.etsy.com/listing/4297264910/bride-bach-unisex-t-shirt-bachelorette,"Bride Bach Unisex T-Shirt, Bachelorette Party Shirt, Last Toast on the Coast Tee, Beach Theme T-Shirt, Bridal Shower Gift, Custom Bride Tee",ModishALaMode,23.22,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4297295711,listing_id,4297295711,https://www.etsy.com/listing/4297295711/honkai-star-rail-phone-case-with-hand,"Honkai Star Rail Phone Case with Hand Strap, Silver Wolf Aesthetic for iPhone Samsung Android Phones",WibuWorks,40.93,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297311595,listing_id,4297311595,https://www.etsy.com/listing/4297311595/printed-embroidery-car-seat-covers-for,"Printed Embroidery Car Seat Covers for vehicle, Faux Botanical Embroidery Car Seat Covers, Boho car accessory women, Floral car seat covers",RooftopPlace,75.62,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4297319253,listing_id,4297319253,https://www.etsy.com/listing/4297319253/boho-retro-black-white-polka-dots,"Boho Retro Black White Polka Dots, customizable Pearlescent Footer Tough Phone Case for Iphone 16 15 14 13 12 11 X Samsung Galaxy S23 S22 21",SavingHighStDesign,39.99,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4297322328,listing_id,4297322328,https://www.etsy.com/listing/4297322328/boho-tigers-eye-tough-phone-case-gem,"Boho Tigers Eye Tough Phone Case | Gem Stone, Textured Print | Protective Cover Apple Iphone 16 15 14 13 12 11 Samsung Galaxy S23 S22 S21",SavingHighStDesign,39.99,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4297346924,listing_id,4297346924,https://www.etsy.com/listing/4297346924/new-mexico-lobos-sweatshirt-new-mexico,"New Mexico Lobos Sweatshirt, New Mexico Flag Shirt, New Mexico Shirt, State Flag Shirt, New Mexico Zia Shirt, New Mexico Gift",MilkinsMerch,32,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4297349201,listing_id,4297349201,https://www.etsy.com/listing/4297349201/new-mexico-lobos-sweatshirt-new-mexico,"New Mexico Lobos Sweatshirt, New Mexico Flag Shirt, New Mexico Shirt, State Flag Shirt, New Mexico Zia Shirt, New Mexico Gift",MilkinsMerch,34,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4297359059,listing_id,4297359059,https://www.etsy.com/listing/4297359059/whimsical-sheepcute-lamb-neutral-gray,Whimsical Sheep/Cute Lamb Neutral Gray Velveteen Plush Throw Blanket - Nursery - Baby Shower Gift - Kids Room - New Parents - Spring,PeachieAndTinkGift,34,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4297401199,listing_id,4297401199,https://www.etsy.com/listing/4297401199/gulf-of-mexico-t-shirt-beach-vibe-tee,"Gulf of Mexico T-Shirt, Beach Vibe Tee, Political Statement Shirt, Summer Gift for Activists, Gulf Coast Wear, gulf of mexico hawaiian shirt",AdventureApparelGB,16.85,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297409921,listing_id,4297409921,https://www.etsy.com/listing/4297409921/hand-painted-winter-spring-wine-glass,"Hand-Painted Winter Spring Wine Glass, Artistic Wine Glasses, Cottagecore Decor, Folk Art Painted Glassware, Wine Lovers Gift",UAmaze,90,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
4297455893,listing_id,4297455893,https://www.etsy.com/listing/4297455893/book-lover-bachelorette-itinerary,Book Lover Bachelorette Itinerary Template Girls Gone Mild Book Club Invitation Romance Reader,FinMcKeanDesigns,8.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4297456053,listing_id,4297456053,https://www.etsy.com/listing/4297456053/book-lover-bachelorette-itinerary,Book Lover Bachelorette Itinerary Template Girls Gone Mild Book Club Invitation Romance Reader,FinMcKeanDesigns,8.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4297461058,listing_id,4297461058,https://www.etsy.com/listing/4297461058/mexico-cinco-de-mayo-unisex-shirt-mexico,"Mexico Cinco De Mayo Unisex Shirt, Mexico Celebration Festival V-neck, Margaritas Bow Tee, Mexican Fiesta Party Tee, Mexican Present",BestandFastGifts,39.98,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4297488469,listing_id,4297488469,https://www.etsy.com/listing/4297488469/gulf-of-mexico-social-club-comfort,Gulf Of Mexico Social Club Comfort Colors® Shirt Stay Salty Resist Often Anti Gulf Of America Protest Political Anti MAGA Anti Trump Shirt,OnTrendTee,18.99,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297554171,listing_id,4297554171,https://www.etsy.com/listing/4297554171/gulf-of-mexico-graphic-tee-beach-lover,Gulf of Mexico Graphic Tee: Beach Lover Gift,CsillashopFinds,24.56,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297557826,listing_id,4297557826,https://www.etsy.com/listing/4297557826/gulf-of-mexico-turtle-tee-protect-locals,Gulf of Mexico Turtle Tee: Protect Locals Graphic T-Shirt,CsillashopFinds,24.56,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297562260,listing_id,4297562260,https://www.etsy.com/listing/4297562260/salty-babes-beach-club-unisex-tee-turtle,"Salty Babes Beach Club Unisex Tee, Turtle Graphic Shirt",CsillashopFinds,24.56,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297562263,listing_id,4297562263,https://www.etsy.com/listing/4297562263/gulf-of-mexico-sea-turtle-shirt-combed,"Gulf of Mexico Sea Turtle Shirt, Combed Cotton Tee",CsillashopFinds,24.56,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297562533,listing_id,4297562533,https://www.etsy.com/listing/4297562533/gulf-of-mexico-graphic-tee-coastal,"Gulf of Mexico Graphic Tee, Coastal Summer Shirt",CsillashopFinds,24.56,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297563866,listing_id,4297563866,https://www.etsy.com/listing/4297563866/dark-roses-3d-faux-gold-leaf-aesthetic,"Dark Roses 3D Faux Gold Leaf Aesthetic Protective Phone Case, iPhone 16 Pro Max Samsung 25 Google Pixel, Academia Romantasy Goth",hellolovejune,36.6,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4297565843,listing_id,4297565843,https://www.etsy.com/listing/4297565843/comfort-colors-gulf-of-mexico-shirt,"Comfort Colors Gulf of Mexico Shirt, Tarot Sun Tshirt, Patriotic American Unisex Tee, Vintage Gulf Shores Beach Design, Anti Political Merch",BottledLightningDsn,26,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297566252,listing_id,4297566252,https://www.etsy.com/listing/4297566252/gulf-of-mexico-protect-locals-tee,Gulf of Mexico Protect Locals Tee - Democrat Resistance Shirt,CsillashopFinds,24.56,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
