evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_008_002266,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2266,4378044149,4378044149,listing_id,1,1,qg_0018,gulf of mexico shirt,LunioDesignUS,shop_831,"Gulf of Mexico Shirt, Gull Of Mexico Tee, Stay Salty and Resist Shirt,  Gulf of Mexico, Political Shirt",shirt,lf_47f6add1e3aa,14.27,mid,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002267,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2267,4354524750,4354524750,listing_id,1,1,qg_0018,gulf of mexico shirt,PKraftHouse,shop_1087,"It&#39;s Still The Gulf Of Mexico Pendejo Graphic Hoodie, Funny Geography Statement T-shirt, Bold Political Satire Sweater Gift",shirt,lf_8b3d1dee6425,7.94,low,90.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002268,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2268,4325183038,4325183038,listing_id,1,1,qg_0018,gulf of mexico shirt,CreativeLaVida,shop_313,"Comfort Colors® Gulf of Mexico Stay Salty and Resist Shirt, Mexico Beach Shirt, Resist Shirt, Democrat Shirt, Protest shirt, Political Tee",shirt,lf_7507f7e39605,13.99,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002269,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2269,1864615504,1864615504,listing_id,1,1,qg_0018,gulf of mexico shirt,liveshirtprint,shop_798,"Popular Gulf Of America Tshirt, Ultra Maga Shirt, Republican Shirt, Patriot Tee, Vote Red Shirt, Conservative Shirt, Awakened Patriot Gift",shirt,lf_b745ad275872,33.5,high,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002270,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2270,1894266399,1894266399,listing_id,1,1,qg_0018,gulf of mexico shirt,GiftApparelDesignUS,shop_577,"Gulf of Mexico Est 1550 Shirt, Gulf of Mexico shirt, Text Anti Trump T-Shirt, Gulf Coast T-shirt, Mexican Beach Crewneck Tee, Liberal Gift.",shirt,lf_3a21e721cb78,24.0,mid,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002271,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2271,1869981944,1869981944,listing_id,1,1,qg_0018,gulf of mexico shirt,Katiuavan,shop_731,"Gulf of Mexico Sweatshirt, Vintage Gulf of Mexico Since 1550 Tee, Gulf Of Mexico Tee, Mexico Gift for Mexico Lover, Gulf Coast Shirt",shirt,lf_1f4d5681e3e7,12.77,mid,180.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002272,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2272,1884466752,1884466752,listing_id,1,1,qg_0018,gulf of mexico shirt,Corraywald,shop_279,Retro Gulf of Mexico Comfort Colors Shirt: Stay Salty Resistance Tee,shirt,lf_4ee112ec9d78,19.99,mid,150.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002273,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2273,4305147990,4305147990,listing_id,1,1,qg_0018,gulf of mexico shirt,GotikPrint,shop_599,"Comfort Colors® Gulf of Mexico Stay Salty Resistance Shirt, Resist Shirt, Anti Trump Shirt, Democrat Shirt, Democrat Gift Shirt",shirt,lf_28bd90cf6480,48.76,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002274,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2274,4304003391,4304003391,listing_id,1,1,qg_0018,gulf of mexico shirt,speerya,shop_1312,"Retro Sunset Gulf Of Mexico Since 1550 Tshirt, Mexico Beach Shirt, Anti Gulf Of America Shirt, Protest Tee, Political Tee, Anti Maga - TC007",shirt,lf_cda1b3648db6,8.99,low,150.0,newer,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002275,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2275,4330572462,4330572462,listing_id,1,1,qg_0018,gulf of mexico shirt,SiriusTeeCrafts,shop_1279,"Chinga La Migra Shirt, Protest Tee, No Human Is Illegal Tee, Latino Justice Shirt, Abolish ICE Human Rights Tee",shirt,lf_38523c7a2909,18.0,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002276,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2276,4305239800,4305239800,listing_id,1,1,qg_0018,gulf of mexico shirt,DesireMyStoreCrafts,shop_395,Pacific Coast Wave Tee - Ride the Waves and Rebel - Comfort Colors,shirt,lf_b0c4936885d0,33.0,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002277,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2277,4319358508,4319358508,listing_id,1,1,qg_0018,gulf of mexico shirt,ARIACLOTHINGSTORE,shop_076,Gulf of Mexico Lover Gift – Gulf of Mexico Shirt – Florida Beach Crewneck – Subtle Anti Trump Shirt – Resist Shirt – Democrat Gift Shirt,shirt,lf_acc53692225c,17.75,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002278,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2278,4308720939,4308720939,listing_id,1,1,qg_0018,gulf of mexico shirt,SteValART,shop_1326,"Gulf of Mexico Sailfish Shirt, Stay Salty and Resist Tee, Ocean Political T-Shirt, Fishing Liberal Gift, Anti MAGA Boho Sea Shirt",shirt,lf_910186142708,23.06,mid,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002279,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2279,4352499497,4352499497,listing_id,1,1,qg_0018,gulf of mexico shirt,Nuvamae,shop_1025,"Gulf of Mexico Social Club T-Shirt, Resistance Shirt, Anti Trump Shirt, Democrat Gift, Liberal Political Tee, Liberal Gift, Anti Maga Shirts",shirt,lf_c1338851a648,10.46,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002280,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2280,4353069103,4353069103,listing_id,1,1,qg_0018,gulf of mexico shirt,Nuvamae,shop_1025,"Gulf of Mexico T-Shirt, Resistance Shirt, Anti Trump Shirt, Democrat Gift Shirt, Liberal Funny Political Tee, Liberal Gift, Anti Maga Shirts",shirt,lf_b1a21759ad0c,10.46,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002281,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2281,1870310296,1870310296,listing_id,1,1,qg_0018,gulf of mexico shirt,TeezyLabCo,shop_1428,Gulf of Mexico Shirt Gulf Coast Shirt Historical Gulf of Mexico Golfo de Mexico Shirt Gift for Mexico Lover Gulf of Mexico Gift Crewneck Tee,shirt,lf_25ad4c7d27a3,14.99,mid,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002282,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2282,4356540804,4356540804,listing_id,1,1,qg_0018,gulf of mexico shirt,Nuvamae,shop_1025,"Gulf of Mexico Resist T-Shirt, Resistance Shirt, Anti Trump Shirt, Democrat Gift Shirt, Liberal Political Tee, Liberal Gift, Anti Maga Shirt",shirt,lf_83ed56f62b0f,10.56,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002283,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2283,4321308816,4321308816,listing_id,1,1,qg_0018,gulf of mexico shirt,CaelureTeeUS,shop_198,"Abolish ICE Protest T-Shirt: Mexican Pride, Human Rights",shirt,lf_ee1bf882140e,17.98,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002284,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2284,4321438576,4321438576,listing_id,1,1,qg_0018,gulf of mexico shirt,MasterbeeStore,shop_864,"Gulf of Mexico Stay Salty Resistance Shirt, Resist Shirt, Anti Trump Shirt, Democrat Shirt, Democrat Gift Shirt, American Gulf of Mexico",shirt,lf_57d691497929,20.99,mid,330.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002285,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2285,1869556200,1869556200,listing_id,1,1,qg_0018,gulf of mexico shirt,ChicCraftsmanDesigns,shop_231,"Gulf of Mexico PNG Bundle, Coastal Digital Download, Retro Beach Design, Gulf Coast Art",shirt,lf_afad7bbcb687,0.8,low,420.0,established,0.0,0.0,0.0,0.0,0.0,15.0,142.0,0.0,0.0,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:digital download,png,svg",,,,False,,,,True,false
wf1e_008_002286,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2286,1874775794,1874775794,listing_id,1,1,qg_0018,gulf of mexico shirt,LavenderLoomCreation,shop_770,"Gulf Of Mexico T-Shirt, Gulf Coast Shirt, Mexico Gift Protest Shirt, Mexico Lover Shirt, Historical Gulf of Mexico Gift, Mexico Beach Shirt",shirt,lf_6178f0d1179f,13.15,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002287,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2287,1888158761,1888158761,listing_id,1,1,qg_0018,gulf of mexico shirt,SwiftCustomDesign,shop_1365,"Sea Turtle Gulf of Mexico Dtf Transfer,Anti Gulf Of America Dtf,Democrat Shirt,Anti-Fascist Dtf,Protest Dtf,Political Dtf,Anti Maga Dtf",shirt,lf_d59288208a70,6.56,low,420.0,established,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002288,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2288,1808138094,1808138094,listing_id,1,1,qg_0018,gulf of mexico shirt,TheLuckyGuppyCo,shop_1461,"Gulf of Mexico Assigned at Birth Unisex Tank Top, Political Statement Shirt",shirt,lf_9464356f7600,30.97,high,540.0,established,0.0,0.0,0.0,31.0,5.0,99.0,918.0,25.0,3.38,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002289,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2289,1876817084,1876817084,listing_id,1,1,qg_0018,gulf of mexico shirt,BlossomBeatCo,shop_159,"Gulf of Mexico Shirt Comfort Colors®, Anti Trump Shirt, FDT Shirt, Democrat Shirt, Resist Shirt, Political Tee, Anti-MAGA Shirt, Liberal Tee",shirt,lf_f4ab07e99dc7,34.85,high,420.0,established,0.0,0.0,0.0,11.0,4.0,17.0,236.0,0.0,4.66,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002290,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2290,4392484909,4392484909,listing_id,1,1,qg_0018,gulf of mexico shirt,DesignHubPartner,shop_389,"Gulf of Mexico Stay Salty SVG, Beach Shirt Design (Commercial Use)",shirt,lf_f313cbef8394,3.0,low,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:png,svg",,,,False,,,,True,false
wf1e_008_002291,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2291,1881092952,1881092952,listing_id,1,1,qg_0018,gulf of mexico shirt,VVCreationStore,shop_1620,"Gulf of Mexico Sweatshirt,Comfort Colors Anti Trump Shirt 4XL,Democratic Shirt,Anti Trump Hoodie,FDT,Is He Dead Yet,Political,Resistance 4XL",shirt,lf_35e397737d51,34.4,high,420.0,established,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002292,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2292,1896292947,1896292947,listing_id,1,1,qg_0018,gulf of mexico shirt,NMSCharms,shop_1012,Gulf of Mexico Shirt Gulf Coast Shirt Texas Alabama Mississippi Florida Beach Crewneck Mexico Gift for Mexico Lover Gulf of Mexico Gift Tee,shirt,lf_f940f94df2f3,22.32,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002293,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2293,1896464695,1896464695,listing_id,1,1,qg_0018,gulf of mexico shirt,NMSCharms,shop_1012,Gulf of Mexico Shirt Gulf Coast Shirt Texas Alabama Mississippi Florida Beach Crewneck Mexico Gift for Mexico Lover Gulf of Mexico Gift Tee,shirt,lf_f940f94df2f3,22.32,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002294,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2294,4336348202,4336348202,listing_id,1,1,qg_0018,gulf of mexico shirt,ZumraArtDesign,shop_1688,Gulf of Mexico Social Club DTF Transfer: Anti Trump Political Humor,shirt,lf_73e3efc587ae,1.79,low,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:sublimation,,,,False,,,,True,false
wf1e_008_002295,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2295,1866498072,1866498072,listing_id,1,1,qg_0018,gulf of mexico shirt,JVdesign365,shop_721,"The Gulf of Mexico Shirt, Gulf Coast Shirt Texas Alabama Mississippi Florida Beach Crewneck Mexico Gift for Mexico Lover Gulf of Mexico Gift",shirt,lf_578eed2a164f,11.12,mid,90.0,newer,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,12.5,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002296,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2296,4301510623,4301510623,listing_id,1,1,qg_0018,gulf of mexico shirt,TeeHausUS,shop_1400,"Gulf Of Mexico Shirt, Sunset Sea Shirt, Sunrise Ocean Tee, Gulf Always Tee, Mexico Forever Tee, Gulf Heritage Shirt, Summer Holiday Tee",shirt,lf_ed020248fc52,18.48,mid,330.0,mid_age,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002297,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2297,1897193815,1897193815,listing_id,1,1,qg_0018,gulf of mexico shirt,DarkNightDesign,shop_369,"Custom Gulf of Mexico Custom Baseball Jersey Shirt, Mexico Beach Shirt, Anti Gulf Of America Shirt, Protest Tee, Political Tee, Anti Maga",shirt,lf_85ac098805f3,29.82,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002298,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2298,4462741922,4462741922,listing_id,1,1,qg_0018,gulf of mexico shirt,invisastudios,shop_688,Gulf of Mexico Vintage Shirt | Garment-Dyed T-shirt,shirt,lf_21bfc4782d48,15.99,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002299,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2299,1884309922,1884309922,listing_id,1,1,qg_0018,gulf of mexico shirt,SmilesByShelley,shop_1292,Gulf of Mexico Unisex Tee: Summer Travel Shirt,shirt,lf_633f293a6648,23.95,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002300,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2300,1871578098,1871578098,listing_id,1,1,qg_0018,gulf of mexico shirt,OnCraftee,shop_1035,"Vintage Gulf of Mexico T-Shirt: Since 1550, Gulf Coast Tee",shirt,lf_4dfc866d6664,10.99,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002301,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2301,4307713264,4307713264,listing_id,1,1,qg_0018,gulf of mexico shirt,SerendipityTDesigns,shop_1234,"Comfort Colors® Gulf of Mexico Est 1550 Shirt, Mexico Beach Tee, Golfo de Mexico Shirt, Mexican Gift, Mexican Pride Shirt, Gulf Coast Shirt",shirt,lf_ef5224fefec2,42.99,high,360.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002302,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2302,4481101680,4481101680,listing_id,1,1,qg_0018,gulf of mexico shirt,VuaNyDon,shop_1618,"Gulf of Mexico Embroidered Sweatshirt, Vintage 90s Embroidered Pullover, Retro Beach Crewneck, Coastal Vacation Shirt, Gulf Coast Gift",shirt,lf_471378933a1f,28.0,mid,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002303,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2303,1881291275,1881291275,listing_id,1,1,qg_0018,gulf of mexico shirt,rebelbabecollective,shop_1161,Gulf Of Mexico Comfort Colors T-Shirt,shirt,lf_eb524c59aedd,32.2,high,450.0,established,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002304,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2304,4328880951,4328880951,listing_id,1,1,qg_0018,gulf of mexico shirt,TheClassia,shop_1446,Gulf of Mexico Retro Sunset Shirt | Mexico Beach Tee | Anti Gulf of America Political Shirt | Anti MAGA Protest T-Shirt,shirt,lf_9b5c3a29e80f,14.27,mid,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002305,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2305,1733066813,1733066813,listing_id,2,2,qg_0018|qg_0026,gulf of mexico shirt|mexico flag shirt,Table6DiveApparel,shop_1371,Table 6 Pink Diver T-Shirt | Commercial Diver Scuba Diving Girl Blue Collar Bitch Deep Sea Diver Offshore Inland Gulf of Mexico Dive Flag,shirt,lf_5eaa32c3da04,29.99,mid,720.0,established,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002306,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2306,1876526155,1876526155,listing_id,1,1,qg_0018,gulf of mexico shirt,LovelyVibePrints,shop_819,"Gulf of Mexico 1550 Social Club Png, American Gulf of Mexico, Pride Patriotic, Digital Download, Trending Gulf of Mexico Png, Texas Coast",shirt,lf_a0767abb6df7,3.99,low,450.0,established,0.0,0.0,0.0,0.0,0.0,10.0,106.0,0.0,0.0,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:digital download,png",,,,False,,,,True,false
wf1e_008_002307,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2307,4310119677,4310119677,listing_id,1,1,qg_0018,gulf of mexico shirt,NorthernRidge,shop_1015,"Gulf Coast Comfort Colors Tee: Beach Vibes, Unisex Fit",shirt,lf_d5da532be870,32.33,high,360.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002308,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2308,4310446680,4310446680,listing_id,1,1,qg_0018,gulf of mexico shirt,NorthernRidge,shop_1015,Gulf of Mexico Comfort Colors Tee: Beach Coastal Graphic T-Shirt,shirt,lf_9004b13605c0,32.33,high,360.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002309,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2309,1874591250,1874591250,listing_id,1,1,qg_0018,gulf of mexico shirt,WhiteStufff,shop_1642,Gulf of Mexico Shirt Gulf Coast T-Shirt Texas Alabama Mississippi Florida Beach Tee Gift for Mexico Lover,shirt,lf_60f954f60c18,19.96,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002310,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2310,1887747321,1887747321,listing_id,1,1,qg_0018,gulf of mexico shirt,TheTeeHeeStore,shop_1479,Gulf of Mexico Retro Vintage Art Unisex Tee,shirt,lf_5398f4b7c043,25.95,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
