dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
835034701,listing_id,wf1e_003_001720,wf1e_004_001782,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1720,1782,835034701,https://www.etsy.com/listing/835034701/dancer-t-shirt-dancer-shirt-dance-gift,Dancer T-Shirt • Dancer Shirt • Dance Gift • Dance Shirt • Dance Team Gift • Dance Mom T-Shirt • Dance Lover Shirt • Dance Hoodie • Dancer,SunnyLifeApparel,same_dedupe_key
1468350691,listing_id,wf1e_003_001721,wf1e_004_001659,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1721,1659,1468350691,https://www.etsy.com/listing/1468350691/soccer-and-dance-mom-shirt-soccer-mom,"Soccer and Dance Mom Shirt, Soccer Mom Shirt, Dance Mom Shirt, Mom Shirt, Soccer Shirt, Dance shirt, Mom Tee, Soccer, Dance, Custom Tee",LexiColeDesigns,same_dedupe_key
1684923994,listing_id,wf1e_003_001722,wf1e_004_001876,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1722,1876,1684923994,https://www.etsy.com/listing/1684923994/mom-shirt-leopard-print-cool-moms-club,"Mom Shirt, Leopard Print, Cool Moms Club, Mama T-Shirt, Gift for Mothers, Gift for Mama, Mother&#39;s Day Gift, New Mom Gift, Gift for Her/Wife",Creatiteeshirts,same_dedupe_key
1308698485,listing_id,wf1e_003_001723,wf1e_004_001877,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1723,1877,1308698485,https://www.etsy.com/listing/1308698485/dance-mom-unisex-sweatshirt,Dance Mom Unisex Sweatshirt,PricelessPrintDesign,same_dedupe_key
1824000869,listing_id,wf1e_003_001724,wf1e_004_001864,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1724,1864,1824000869,https://www.etsy.com/listing/1824000869/cat-mom-sweater-worlds-best-cat-mom-cat,"Cat Mom Sweater, World&#39;s Best Cat Mom, cat life, cat owner gift for Holidays, Dancing Cats Sweater for women Unisex Heavy Blend™",856HAPPY,same_dedupe_key
4469630573,listing_id,wf1e_003_001725,wf1e_004_001875,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1725,1875,4469630573,https://www.etsy.com/listing/4469630573/dance-mom-varsity-tee-ballet-competition,"Dance Mom Varsity Tee, Ballet Competition Shirt, Proud Dancer Mom Apparel",loomsytee,same_dedupe_key
1864561481,listing_id,wf1e_003_001726,wf1e_004_001790,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1726,1790,1864561481,https://www.etsy.com/listing/1864561481/cheer-mom-sweatshirt-competition-day,"Cheer Mom Sweatshirt. Competition Day Sweatshirt, Cheer Comp Team,Cheer Mama Gift, Proud Senior Cheer Mom Crewneck, Cute Cheerleading Shirt",GoetteCustomDesigns,same_dedupe_key
4459346341,listing_id,wf1e_003_001727,wf1e_004_001879,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1727,1879,4459346341,https://www.etsy.com/listing/4459346341/las-vegas-lost-soul-tshirt-las-vegas,"Las Vegas Lost Soul Tshirt, Las Vegas Tshirt, Lost Soul Tshirt, Unisex Cotton Shirt, Las Vegas Sweatshirt, Teenagers Sweatshirt",VitasShopCo,same_dedupe_key
4298112748,listing_id,wf1e_003_001728,wf1e_004_001665,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1728,1665,4298112748,https://www.etsy.com/listing/4298112748/dance-mom-sweatshirt-dance-moms-sweater,"Dance Mom Sweatshirt, Dance Moms Sweater, Gifts for Her, Mother&#39;s Day Gift, Mama Gifts for birthday, Womens tops for Competition Season",901Collective,same_dedupe_key
1661625038,listing_id,wf1e_003_001729,wf1e_004_001655,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1729,1655,1661625038,https://www.etsy.com/listing/1661625038/dance-mom-shirt-dance-mom-sweatshirt-mom,"Dance Mom Shirt, Dance Mom Sweatshirt, Mom Shirt For Dance Mom, Dance Teacher Gifts, Mothers Day Shirt For Dance Mom, Funny Dance Mom Shirt",JayKayMCo,same_dedupe_key
4335421864,listing_id,wf1e_003_001730,wf1e_004_001863,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1730,1863,4335421864,https://www.etsy.com/listing/4335421864/custom-dance-mom-bootleg-rap-shirt-plus,"Dance Mom Custom Photo Tee, Ballet Mama Backstage Graphic Sweatshirt — Dance Hoodie Crewneck",CustomTextShirt,same_dedupe_key
1854292934,listing_id,wf1e_003_001731,wf1e_004_001594,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1731,1594,1854292934,https://www.etsy.com/listing/1854292934/dance-mom-sweatshirt-pink-coquette-bow,"Dance Mom Sweatshirt, Pink Coquette Bow, Dance Teacher Sweater, Ballerina Crewneck, Birthday Gift for Dancers, Mothers Day Gift, Girl Mama",niceprintsbycaro,same_dedupe_key
1466926061,listing_id,wf1e_003_001732,wf1e_004_001811,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1732,1811,1466926061,https://www.etsy.com/listing/1466926061/happy-mothers-day-shirt-happy-mothers,"Happy Mother&#39;s Day Shirt, Happy Mother&#39;s Day Heart Shirt, Mom Gift, Mother&#39;s Day Shirt, Mother&#39;s Day Gift, Mom Shirt, Happy Mother&#39;s Day Tee",Divinemugsandtshirts,same_dedupe_key
4456505047,listing_id,wf1e_003_001733,wf1e_004_001812,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1733,1812,4456505047,https://www.etsy.com/listing/4456505047/dance-teacher-embroidered-crewneck,"Dance Teacher Embroidered Crewneck, Minimal Sage Green Dancer Gift Shirt",VannShuster,same_dedupe_key
1513841760,listing_id,wf1e_003_001734,wf1e_004_001810,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1734,1810,1513841760,https://www.etsy.com/listing/1513841760/dance-mom-crewneck-sweatshirt-dance,"Dance Mom Crewneck Sweatshirt, Dance Sweater, Gift for Dance Moms",NicoledemarisDesigns,same_dedupe_key
1888632045,listing_id,wf1e_003_001735,wf1e_004_001774,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1735,1774,1888632045,https://www.etsy.com/listing/1888632045/dance-mom-shirt-cute-cheer-mom-shirt,"Dance Mom Shirt, Cute Cheer Mom Shirt, Dance Mom Sweatshirt, Dance Mama T-shirt, Mothers Day Gift, Sports Mom Hoodie, Birthday Gift, Mom Tee",KnitsaBoutique,same_dedupe_key
1868580136,listing_id,wf1e_003_001736,wf1e_004_001636,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1736,1636,1868580136,https://www.etsy.com/listing/1868580136/comfort-colors-dance-mom-shirt-dance,"Comfort Colors® Dance Mom Shirt,  Dance Mama Gift, Dance Lover T-Shirt, Custom Dance Mom Crewneck, Ballet Mom Tshirt, Dance Mom Tees",UsaShirtDesignArt,same_dedupe_key
1618407041,listing_id,wf1e_003_001737,wf1e_004_001743,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1737,1743,1618407041,https://www.etsy.com/listing/1618407041/ballet-shirt-dance-teacher-shirt-ballet,"Ballet Shirt, Dance Teacher Shirt, Ballet Sweatshirt, Dance Teacher Gifts, Dance Recital Gift, Dance Team Gifts, Inspirational Shirt",DodosLittleShop,same_dedupe_key
1325219831,listing_id,wf1e_003_001738,wf1e_004_001744,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1738,1744,1325219831,https://www.etsy.com/listing/1325219831/dance-sweatshirt-dance-teacher-shirt,Dance Sweatshirt Dance Teacher Shirt Dance Teacher Sweatshirt Ballet Sweatshirt Dance Mom Sweatshirt Coffee and Dance Sweater Dance Shirt,TravelingAdventures,same_dedupe_key
1799618477,listing_id,wf1e_003_001739,wf1e_004_001745,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1739,1745,1799618477,https://www.etsy.com/listing/1799618477/ballerina-christmas-dance-shirt-cute,Ballerina Christmas Dance Shirt | Cute Dance T Shirt for Mom Teacher Coach | Pink Watercolor Ballet Dance Gift for Holiday | Pinkmas Xmas,FefuSStore,same_dedupe_key
1711087298,listing_id,wf1e_003_001740,wf1e_004_001746,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1740,1746,1711087298,https://www.etsy.com/listing/1711087298/dance-mom-shirt-dance-mom-dance-gift,"Dance Mom Shirt, Dance Mom, Dance Gift, Dance Mom Shirts, Dance Comp Shirt, Sunday Dance Comps, Dance Mom Sweatshirt, Dance Shirt, Mom Shirt",MilliesGraphicGoods,same_dedupe_key
1693898092,listing_id,wf1e_003_001741,wf1e_004_001747,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1741,1747,1693898092,https://www.etsy.com/listing/1693898092/personalized-dance-mom-sweatshirt,Personalized Dance Mom Sweatshirt Skeleton Halloween Dance Mom Gift For Dance Mom Halloween Sweatshirt Hoodie For Dance Mom Competition,RebelBloomMerch,same_dedupe_key
1832550443,listing_id,wf1e_003_001742,wf1e_004_001748,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1742,1748,1832550443,https://www.etsy.com/listing/1832550443/cat-christmas-sweater-with-nutcracker,"Cat Christmas Sweater with Nutcracker Sweatshirt, Christmas Dancing Cats Vintage Shirt, Nutcracker Sweatshirt, Christmas Party Sweater",lovestshirt,same_dedupe_key
1879084196,listing_id,wf1e_003_001743,wf1e_004_001749,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1743,1749,1879084196,https://www.etsy.com/listing/1879084196/dance-mom-social-club-sweatshirt-gift,"Dance Mom Social Club Sweatshirt, Gift for Competition Mom, Personalized Weekends Coffee and Dance Comps, Dance Mama, Dance Lover Shirt",MooneyDigitalArt,same_dedupe_key
1704016531,listing_id,wf1e_003_001744,wf1e_004_001750,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1744,1750,1704016531,https://www.etsy.com/listing/1704016531/i-love-you-mom-hoodie-mothers-day-gift,"I Love You Mom Hoodie, Mother&#39;s Day Gift, Mom Apparel, Family Love Sweatshirt, Mom Birthday Present",HottestPerks,same_dedupe_key
1749177150,listing_id,wf1e_003_001745,wf1e_004_001751,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1745,1751,1749177150,https://www.etsy.com/listing/1749177150/retro-90s-mom-vibes-dtf-transfer-sitcom,"Retro 90’s Mom Vibes Dtf Transfer, Sitcom Moms Life Trendy Shirt Ready to Press, Funny Viral Moms Tee Heat Transfer, Dtf Gang Sheet",MiamiPrintDTF,same_dedupe_key
4295339035,listing_id,wf1e_003_001746,wf1e_004_001752,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1746,1752,4295339035,https://www.etsy.com/listing/4295339035/motherhood-is-kingdom-work-mothers-day,"Motherhood Is Kingdom Work Mothers Day Shirt, Best Mom Ever Shirt, Mom Gift, Mama Shirt,  Mother&#39;s Day Gift, Motherhood Shirt",PatrickBEER,same_dedupe_key
1863494366,listing_id,wf1e_003_001747,wf1e_004_001753,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1747,1753,1863494366,https://www.etsy.com/listing/1863494366/personalized-birth-flower-mug-free,"Personalized Birth Flower Mug, Free Shipping, Custom Mothers Day Gift, New Mom Mug, Mothers Day Flower Mug, Mothers Day, Mama Bear Shirt",ShanniDesign,same_dedupe_key
1896837573,listing_id,wf1e_003_001748,wf1e_004_001754,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1748,1754,1896837573,https://www.etsy.com/listing/1896837573/comfort-colors-overstimulated-moms-club,"Comfort Colors® Overstimulated Moms Club Shirt, Retro Shirt for Moms, Gift for Moms, Mothers Day Gift, Mom Birthday Gifts, Overstimulated",UniqueArteStore,same_dedupe_key
1864136145,listing_id,wf1e_003_001749,wf1e_004_001755,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1749,1755,1864136145,https://www.etsy.com/listing/1864136145/floral-print-dance-mom-sweatshirt,Floral Print Dance Mom Sweatshirt,DesignsByGabiStore,same_dedupe_key
1692728312,listing_id,wf1e_003_001750,wf1e_004_001756,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1750,1756,1692728312,https://www.etsy.com/listing/1692728312/dance-mom-sweatshirt-mothers-day-gift,"Dance Mom Sweatshirt, Mothers Day Gift, Dance Shirt, Dance Lover Mom Gift, Competition Dance Mom, Dance Mom Life, Dance Mom Era",MarmaladeDaisy,same_dedupe_key
1694129625,listing_id,wf1e_003_001751,wf1e_004_001757,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1751,1757,1694129625,https://www.etsy.com/listing/1694129625/cheer-mom-shirt-thats-my-girt-dance-gift,"Cheer Mom Shirt, That&#39;s my Girt, Dance Gift, Cheer Moms Shirt, In my Cheer Mom Era, Cheer Competition, Mothers Day Gift",VvPDesign,same_dedupe_key
1727229370,listing_id,wf1e_003_001752,wf1e_004_001758,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1752,1758,1727229370,https://www.etsy.com/listing/1727229370/halloween-dancing-skeleton-sweatshirt,"Halloween Dancing Skeleton Sweatshirt, Spooky Season Hoodie, Halloween Sweatshirt, Gift for Mom, Halloween Hoodie, Skeleton Sweater",SweatnessDesign,same_dedupe_key
1814211580,listing_id,wf1e_003_001753,wf1e_004_001759,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1753,1759,1814211580,https://www.etsy.com/listing/1814211580/soccer-step-mom-circle-perfect-step-mom,Soccer Step-Mom Circle. Perfect Step-Mom Gift. Gildan 18000 Sweatshirt.,CedarMeadowApparel,same_dedupe_key
1723074896,listing_id,wf1e_003_001754,wf1e_004_001760,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1754,1760,1723074896,https://www.etsy.com/listing/1723074896/custom-dance-mom-sweatshirt-funny-dance,"Custom Dance Mom Sweatshirt, Funny Dance Mom Shirt, Custom Dancing Mom Hoodie, Ballet Dance Mama Tshirt, Dance Mothers Sweater, A1121",CustomTeeChiq,same_dedupe_key
1691881901,listing_id,wf1e_003_001755,wf1e_004_001761,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1755,1761,1691881901,https://www.etsy.com/listing/1691881901/everybody-loves-dance-musc-sweaterdance,"Everybody loves dance & musıc sweater,dance class shirt, dance instructor, dancer gift, dance mom gifts,music lover sweatshirt for women,",LatteGiftShop,same_dedupe_key
1798730544,listing_id,wf1e_003_001756,wf1e_004_001762,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1756,1762,1798730544,https://www.etsy.com/listing/1798730544/dance-mom-swetashirt-mom-sweatshirt-gift,"Dance Mom Swetashirt, Mom Sweatshirt, Gift for Mom, Momma Sweater, In My  Dance Mom Era, Dance Mom Shirt, Mothers Day Gift, Mama Sweater",NiMaFamilyLove,same_dedupe_key
1795668418,listing_id,wf1e_003_001757,wf1e_004_001763,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1757,1763,1795668418,https://www.etsy.com/listing/1795668418/dance-sweatshirt-funny-dance-shirt,"Dance Sweatshirt, Funny Dance Shirt, Dancer Gift, Dance Lover Gift, Dance Teacher Gift, Dance Mom Apparel, Ballet Sweatshirt, Contemporary",KatieMaeMerchantile,same_dedupe_key
1793687396,listing_id,wf1e_003_001758,wf1e_004_001764,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1758,1764,1793687396,https://www.etsy.com/listing/1793687396/dancing-skeletons-embroidered-sweatshirt,"Dancing Skeletons Embroidered Sweatshirt, Halloween Crewneck, Cute Halloween Shirt for Teacher",LeHappyHive,same_dedupe_key
1830923684,listing_id,wf1e_003_001759,wf1e_004_001765,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1759,1765,1830923684,https://www.etsy.com/listing/1830923684/in-my-cheer-mom-eracheer-mom-sweatshirt,In My Cheer Mom Era/Cheer Mom Sweatshirt Embroidered Senior Cheer Mom Gift/Sports Mom Gift/ In my Dance Era Shirt,Hatoff,same_dedupe_key
1594244828,listing_id,wf1e_003_001760,wf1e_004_001766,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1760,1766,1594244828,https://www.etsy.com/listing/1594244828/dance-sweatshirt-dance-shirt-dance-mom,"Dance Sweatshirt, Dance Shirt, Dance Mom Shirt, Dance Teacher Gifts, Dance Gifts for Teens, Gifts for Teenage Girls, Dance Gifts for Girls",ASparklyChicBoutique,same_dedupe_key
1536819727,listing_id,wf1e_003_001761,wf1e_004_001767,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1761,1767,1536819727,https://www.etsy.com/listing/1536819727/dancing-skeleton-sweatshirt-fall-funny,Dancing Skeleton Sweatshirt Fall Funny Skeleton Sweatshirt Fall Leaves Shirt Most Wonderful Time of The Year Spooky Season,AvenueMPrints,same_dedupe_key
1875795033,listing_id,wf1e_003_001762,wf1e_004_001768,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1762,1768,1875795033,https://www.etsy.com/listing/1875795033/comfort-colors-mama-shirt-mothers-day,"Comfort Colors® Mama Shirt, Mother’s Day Shirt,Funny Mom Shirt, Mama T-Shirt, Gift for Mom, Mother’s Day Gift",PureTeeStore,same_dedupe_key
1876108553,listing_id,wf1e_003_001763,wf1e_004_001769,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1763,1769,1876108553,https://www.etsy.com/listing/1876108553/comfort-colors-mama-shirt-mothers-day,"Comfort Colors® Mama Shirt, Mother’s Day Shirt,Funny Mom Shirt, Mama T-Shirt, Gift for Mom, Mother’s Day Gift",PureTeeStore,same_dedupe_key
1806296275,listing_id,wf1e_003_001764,wf1e_004_001770,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1764,1770,1806296275,https://www.etsy.com/listing/1806296275/sweatshirt-dance-aunt-in-my-aunt-era,"Sweatshirt Dance Aunt, In My Aunt Era, Dance Mom Sweatshirt, Dance Aunt Gift, Aunt Era Sweatshirt, Gift Dance Aunt, Supportive Aunt Sweater",Hatoff,same_dedupe_key
4322140777,listing_id,wf1e_003_001765,wf1e_004_001771,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1765,1771,4322140777,https://www.etsy.com/listing/4322140777/dance-mama-funny-dance-mom-mothers-day-t,"Dance Mama Funny Dance Mom Mother&#39;s Day T-Shirt, Sweatshirt, Hoodie, Tote Bag - 248836",SnickaArt,same_dedupe_key
4348918693,listing_id,wf1e_003_001766,wf1e_004_001772,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1766,1772,4348918693,https://www.etsy.com/listing/4348918693/the-last-dance-season-svg-dance-mom-svg,"The Last Dance Season Svg, Dance Mom Svg, Dance Squad Svg, Dance Senior Svg, Dance Cheer Mom Svg, Sports Mom Svg, Senior Dance Mom Shirt",AnhTuanSvgDesigns,same_dedupe_key
4346143028,listing_id,wf1e_003_001767,wf1e_004_001700,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1767,1700,4346143028,https://www.etsy.com/listing/4346143028/personalized-dance-mom-embroidered,"Personalized Dance Mom Embroidered Sweatshirt – Custom Name Ballet Gift for Dancer&#39;s Mom, Hoodie T-Shirt for Proud Dance Moms & Supporters",bekchysamuel,same_dedupe_key
1823333950,listing_id,wf1e_003_001768,wf1e_004_001643,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1768,1643,1823333950,https://www.etsy.com/listing/1823333950/personalized-coquette-nutcracker-ballet,"Personalized Coquette Nutcracker Ballet Dancer Name Sweatshirt, Customized Pink Bow Balletcore Holiday Gift for Ballerina Dancer Dance Mom",FairyGodmotherFaye,same_dedupe_key
1703877606,listing_id,wf1e_003_001769,wf1e_004_001775,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1769,1775,1703877606,https://www.etsy.com/listing/1703877606/dance-mom-heart-is-full-graphic,Dance Mom Heart is Full Graphic Sweatshirt,NorthstarSweatHoodie,same_dedupe_key
1884934433,listing_id,wf1e_003_001770,wf1e_004_001640,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1770,1640,1884934433,https://www.etsy.com/listing/1884934433/custom-ballerina-mom-sweatshirt,"Custom Ballerina Mom Sweatshirt, Customized Dance Mom Life Sweatshirt, Personalized Gift for Dance Mom, Ballet Mom Sweater, Dance Crew",GlowCraftShoppe,same_dedupe_key
4329716449,listing_id,wf1e_003_001771,wf1e_004_001642,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1771,1642,4329716449,https://www.etsy.com/listing/4329716449/in-my-dance-mom-era-sweatshirt-dance-mom,"In My Dance Mom Era Sweatshirt Dance Mom Sweatshirt,Dance Mama Sweatshirt,Dance Mom Gift,Dance Mom Sweater,Dancemom Shirt,New Mom Shirt,",ThePrintLoftTX,same_dedupe_key
4329719247,listing_id,wf1e_003_001772,wf1e_004_001641,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1772,1641,4329719247,https://www.etsy.com/listing/4329719247/dance-mom-sweatshirt-hair-stylin-funny,Dance Mom Sweatshirt Hair Stylin Funny Dance Competition Shirt Shirt for Dance Mom Dance Mom Life Shirt,ThePrintLoftTX,same_dedupe_key
4354297831,listing_id,wf1e_003_001773,wf1e_004_001699,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1773,1699,4354297831,https://www.etsy.com/listing/4354297831/custom-dance-team-name-sweatshirt,"Custom Dance Team Name Sweatshirt, Personalized Dance leader Gift, Dance Mom with Name Hoodie, Dance Competition Outfit, Dance Mascot Shirt",LongDesignGifts,same_dedupe_key
1563669575,listing_id,wf1e_003_001774,wf1e_004_001639,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1774,1639,1563669575,https://www.etsy.com/listing/1563669575/hooded-sweatshirtin-my-dance-mom-era,"Hooded Sweatshirt,In My Dance Mom Era Shirt, Gift For Dancer, Dancing Master hoodie, Dancer Shirt, In my Mom era hoodie, Gift For Mom",MandEsonlinestore,same_dedupe_key
4309888488,listing_id,wf1e_003_001775,wf1e_004_001773,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1775,1773,4309888488,https://www.etsy.com/listing/4309888488/funny-dancing-blue-dog-dad-mum,"Funny Dancing Blue Dog Dad Mum Sweatshirt, Couple Sweatshirt, Cute Mum Hoodie, Bluey Mom Dad Shirt, Dancing Blue Dog Hoodie",TAPPAGift,same_dedupe_key
4328167041,listing_id,wf1e_003_001776,wf1e_004_001638,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1776,1638,4328167041,https://www.etsy.com/listing/4328167041/philadelphia-hoodie-philly-baseball,"Philadelphia Hoodie, Philly Baseball Hoodie, Dancing on My Own Hoodie, Phillies Baseball Hoodie,  Sports Mom Hoodie, Philly Gift Hoodie",presentee,same_dedupe_key
1870899670,listing_id,wf1e_003_001777,wf1e_004_001593,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1777,1593,1870899670,https://www.etsy.com/listing/1870899670/happy-mothers-day-shirt-best-mom-ever,"Happy Mother&#39;s Day Shirt, Best Mom Ever Shirt, Mom Gift, Mother&#39;s Day Shirt, Mother&#39;s Day Gift, Mom Shirt, Happy Mother&#39;s Day Shirt, Mom Tee",LemonCustomGift,same_dedupe_key
